# opt. SA-based monitor
# Formula: G∀x:w.(¬(s(x) ∧ (¬r(x) ∧ Fr(x))) ∨ (¬p(x) U r(x)))
# Trace-length: 10000
# Size-lookup-table: 81
#
# Ev-sz = Event-size, M-sz = Mon-size, Exec-ms = Execution time in ms, #mons = Total num mons
# M#runs / M#rs = max number of runs, MLruns / MLrs = max length runs, AV#runs / AV#rs = avg number of runs, AVLruns / AVLrs = avg length of runs
#
#Time	Ev-sz	M-sz	Exec-ms	#mons	M#runs	MLruns	MLobl	AV#runs	AVLruns	AVLobl	L0#mons	L0M#rs	L0MLrs	L0MLobl	L0AV#rs	L0AVLrs	L0AVLo	L1#mons	L1M#rs	L1MLrs	L1MLobl	L1AV#rs	L1AVLrs	L1AVLo
741	1	258	65	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
742	3	258	67	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
743	4	258	64	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
744	5	258	65	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
745	3	258	63	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
746	0	258	61	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
747	2	258	64	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
748	5	258	66	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
749	1	258	64	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
750	2	258	63	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
751	5	258	68	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
752	5	258	65	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
753	5	258	67	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
754	3	258	64	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
755	1	258	82	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
756	1	258	62	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
757	5	258	66	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
758	3	258	65	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
759	5	258	65	68	29	29	10	15.0	5.23	3.06	67	1	1	10	1.0	1.0	3.06	1	29	29	10	29.0	15.0	3.06
760	3	269	66	71	30	29	10	15.5	5.34	3.08	70	1	1	10	1.0	1.0	3.08	1	30	29	10	30.0	15.47	3.08
761	1	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
762	4	269	70	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
763	5	269	72	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
764	1	269	71	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
765	2	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
766	5	269	71	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
767	2	269	70	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
768	4	269	69	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
769	3	269	70	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
770	0	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
771	1	269	67	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
772	4	269	71	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
773	1	269	69	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
774	1	269	67	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
775	1	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
776	3	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
777	3	269	68	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
778	2	269	70	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
779	1	269	67	71	30	30	10	15.5	5.35	3.08	70	1	1	10	1.0	1.0	3.08	1	30	30	10	30.0	15.5	3.08
780	1	274	70	72	31	30	10	16.0	5.55	3.03	71	1	1	10	1.0	1.0	3.03	1	31	30	10	31.0	15.97	3.03
781	5	274	75	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
782	5	274	72	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
783	5	274	74	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
784	1	274	71	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
785	3	274	73	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
786	2	274	74	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
787	1	274	72	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
788	3	274	73	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
789	2	274	71	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
790	4	274	72	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
791	3	274	72	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
792	0	274	71	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
793	0	274	71	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
794	1	274	73	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
795	4	274	74	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
796	3	274	72	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
797	2	274	70	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
798	4	274	73	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
799	5	274	74	72	31	31	10	16.0	5.56	3.03	71	1	1	10	1.0	1.0	3.03	1	31	31	10	31.0	16.0	3.03
800	1	279	72	73	32	31	10	16.5	5.76	2.99	72	1	1	10	1.0	1.0	2.99	1	32	31	10	32.0	16.47	2.99
801	5	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
802	2	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
803	0	279	72	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
804	0	279	75	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
805	4	279	76	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
806	5	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
807	3	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
808	2	279	74	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
809	2	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
810	4	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
811	1	279	73	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
812	3	279	79	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
813	3	279	76	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
814	4	279	76	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
815	2	279	77	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
816	0	279	73	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
817	1	279	76	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
818	0	279	73	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
819	3	279	76	73	32	32	10	16.5	5.77	2.99	72	1	1	10	1.0	1.0	2.99	1	32	32	10	32.0	16.5	2.99
820	4	293	80	77	33	32	10	17.0	5.83	3.04	76	1	1	10	1.0	1.0	3.04	1	33	32	10	33.0	16.97	3.04
821	5	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
822	0	293	80	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
823	4	293	83	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
824	0	293	81	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
825	3	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
826	5	293	88	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
827	2	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
828	2	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
829	0	293	84	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
830	2	293	86	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
831	4	293	87	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
832	3	293	82	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
833	1	293	80	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
834	3	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
835	3	293	83	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
836	3	293	86	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
837	1	293	86	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
838	2	293	85	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
839	3	293	87	77	33	33	10	17.0	5.84	3.04	76	1	1	10	1.0	1.0	3.04	1	33	33	10	33.0	17.0	3.04
840	1	298	84	78	34	33	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	33	10	34.0	17.47	3.0
841	1	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
842	2	298	86	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
843	5	298	94	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
844	2	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
845	3	298	86	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
846	2	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
847	2	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
848	0	298	87	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
849	4	298	87	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
850	0	298	83	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
851	5	298	87	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
852	4	298	86	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
853	1	298	84	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
854	3	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
855	0	298	85	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
856	0	298	88	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
857	0	298	84	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
858	2	298	89	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
859	4	298	90	78	34	34	10	17.5	6.05	3.0	77	1	1	10	1.0	1.0	3.0	1	34	34	10	34.0	17.5	3.0
860	3	309	94	81	35	34	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	34	10	35.0	17.97	3.02
861	5	309	98	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
862	3	309	97	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
863	4	309	98	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
864	3	309	98	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
865	3	309	94	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
866	5	309	96	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
867	0	309	91	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
868	4	309	101	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
869	1	309	94	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
870	0	309	91	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
871	0	309	92	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
872	5	309	100	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
873	2	309	95	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
874	5	309	95	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
875	1	309	94	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
876	5	309	93	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
877	1	309	91	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
878	1	309	95	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
879	5	309	97	81	35	35	10	18.0	6.17	3.02	80	1	1	10	1.0	1.0	3.02	1	35	35	10	35.0	18.0	3.02
880	5	326	102	86	36	35	10	18.5	6.2	3.09	85	1	1	10	1.0	1.0	3.09	1	36	35	10	36.0	18.47	3.09
881	5	326	106	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
882	4	326	100	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
883	4	326	96	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
884	0	326	93	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
885	1	326	96	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
886	0	326	94	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
887	4	326	99	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
888	2	326	95	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
889	0	326	93	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
890	0	326	97	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
891	1	326	93	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
892	3	326	96	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
893	3	326	98	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
894	0	326	93	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
895	0	326	96	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
896	2	326	95	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
897	3	326	97	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
898	5	326	97	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
899	3	326	102	86	36	36	10	18.5	6.21	3.09	85	1	1	10	1.0	1.0	3.09	1	36	36	10	36.0	18.5	3.09
900	2	334	99	88	37	36	10	19.0	6.36	3.08	87	1	1	10	1.0	1.0	3.08	1	37	36	10	37.0	18.97	3.08
901	0	334	98	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
902	0	334	99	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
903	5	334	103	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
904	2	334	100	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
905	5	334	105	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
906	4	334	104	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
907	5	334	103	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
908	4	334	102	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
909	4	334	101	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
910	3	334	104	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
911	1	334	102	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
912	2	334	103	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
913	4	334	101	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
914	2	334	105	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
915	3	334	100	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
916	1	334	100	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
917	3	334	102	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
918	0	334	99	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
919	4	334	103	88	37	37	10	19.0	6.37	3.08	87	1	1	10	1.0	1.0	3.08	1	37	37	10	37.0	19.0	3.08
920	5	351	110	93	38	37	10	19.5	6.4	3.14	92	1	1	10	1.0	1.0	3.14	1	38	37	10	38.0	19.47	3.14
921	4	351	117	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
922	4	351	114	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
923	1	351	107	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
924	2	351	112	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
925	2	351	112	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
926	3	351	112	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
927	0	351	109	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
928	2	351	115	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
929	2	351	113	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
930	3	351	112	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
931	0	351	111	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
932	0	351	110	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
933	4	351	116	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
934	4	351	112	93	38	38	10	19.5	6.41	3.14	92	1	1	10	1.0	1.0	3.14	1	38	38	10	38.0	19.5	3.14
935	1	348	112	92	38	38	10	19.5	6.45	3.12	91	1	1	10	1.0	1.0	3.12	1	38	38	10	38.0	19.5	3.12
936	3	348	110	92	38	38	10	19.5	6.45	3.12	91	1	1	10	1.0	1.0	3.12	1	38	38	10	38.0	19.5	3.12
937	3	348	112	92	38	38	10	19.5	6.45	3.12	91	1	1	10	1.0	1.0	3.12	1	38	38	10	38.0	19.5	3.12
938	0	348	109	92	38	38	10	19.5	6.45	3.12	91	1	1	10	1.0	1.0	3.12	1	38	38	10	38.0	19.5	3.12
939	3	348	110	92	38	38	10	19.5	6.45	3.12	91	1	1	10	1.0	1.0	3.12	1	38	38	10	38.0	19.5	3.12
940	4	362	115	96	39	38	10	20.0	6.52	3.15	95	1	1	10	1.0	1.0	3.15	1	39	38	10	39.0	19.97	3.15
